Area,RMSE,2024,2025,2026,2027,2028
Gabon,0.038540236729827045,0.41544163,0.41595626,0.4161823,0.4160065,0.41618803
Gambia,0.8193326874864101,-1.0339301,-1.017114,-1.0115745,-1.0089281,-0.99562395
Georgia,0.5049329842504283,0.70837384,0.6953777,0.71514595,0.69884324,0.706223
Germany,0.08478898497575174,-0.13136747,-0.13243665,-0.13087574,-0.13298877,-0.12768662
Ghana,0.17945486707393826,1.597682,1.6134143,1.6154741,1.6158321,1.6158782
Greece,0.11085298153147483,0.115784824,0.12043161,0.13142711,0.12269879,0.12123782
Grenada,0.3771373084989691,-0.20475802,-0.2144663,-0.21562561,-0.21858281,-0.20978606
Guatemala,0.10952892705215901,0.7336005,0.7341129,0.7325042,0.7324119,0.73241794
Guinea,0.21760441422868593,2.9133058,2.982706,3.0051281,3.014215,3.018591
Guinea-Bissau,0.20188855750798615,1.2852604,1.288708,1.2893457,1.288663,1.2887281
Guyana,0.5131892979905839,0.8570076,0.85166985,0.8520963,0.85325015,0.85486484
Haiti,0.19815712090412765,-0.9304396,-0.93025506,-0.93187034,-0.9323404,-0.9332456
Honduras,0.26663804116535006,0.6859384,0.73423386,0.747181,0.751805,0.7524102
Hungary,0.24518373094719886,-0.21411115,-0.24119562,-0.24343534,-0.23861292,-0.23626557
Iceland,0.09195876334190553,0.29328308,0.29126325,0.29085535,0.29068863,0.29057336
India,0.11902228105689679,1.7932873,1.8062347,1.8080928,1.8076509,1.8065667
Indonesia,0.11805019788687532,1.0782887,1.0954492,1.08285,1.0875401,1.0794778
Iran (Islamic Republic of),0.19436547117504957,-0.33222896,-0.31567734,-0.31009322,-0.32145268,-0.32197747
Iraq,1.4496293811869703,0.7199831,0.7352132,0.735869,0.7319516,0.73180455
Ireland,0.6993954398946354,0.9213235,0.8851693,0.87869143,0.8770716,0.8771284
Israel,0.10297417350153822,0.52172554,0.5136082,0.52118504,0.51850015,0.51337147
Italy,0.16921882178477513,-0.10787214,-0.11151373,-0.10790776,-0.1183466,-0.10580453
Jamaica,0.231171600722719,0.65405416,0.65553033,0.65398145,0.6560627,0.6590134
Japan,0.05994073000521012,0.15952049,0.15588045,0.15642342,0.155213,0.15610185
Jordan,0.179748070338053,0.7955067,0.7880641,0.78694403,0.7858168,0.78629494
Kazakhstan,0.6013619971892248,0.26613703,0.27988404,0.28801125,0.2767994,0.28203496
Kenya,0.8937530217695789,1.2489071,1.285022,1.2889626,1.2907916,1.2835071
Kiribati,0.31364735608302646,0.2588008,0.29110295,0.29755658,0.29742697,0.29831922
Kuwait,0.3284518366589819,0.992979,0.99916506,1.0006022,0.99916804,0.9994106
Kyrgyzstan,0.1782112863956441,0.832437,0.83335686,0.83319247,0.8334214,0.83291173
Lao People's Democratic Republic,0.2597677096908819,1.2493172,1.34328,1.367684,1.3738363,1.3741524
Latvia,0.40537102926104845,-0.1311625,-0.15769225,-0.15616496,-0.15990093,-0.15834315
Lebanon,0.08800958392660077,0.20491935,0.17630059,0.16824156,0.16692583,0.17036474
Lesotho,0.4222246857108031,0.23880975,0.2591013,0.25416747,0.18557665,0.2554563
Liberia,0.07194360156548175,0.30095023,0.30046642,0.3031277,0.2960672,0.2862652
Libya,0.053499298042468287,0.45087492,0.44992286,0.44530293,0.44918907,0.45122027
Lithuania,0.3921718642211694,-0.0005520491,-0.02319124,-0.017378736,-0.012476303,-0.023455271
Luxembourg,0.19764500067737004,0.8261726,0.82248986,0.82450795,0.8299184,0.83132374
Madagascar,0.30725254111305034,0.7266302,0.7268826,0.72749186,0.7288711,0.7273445
Malawi,0.17568637032352724,2.2886198,2.2891688,2.2897496,2.2896862,2.289752
Malaysia,0.16979336788564758,0.3475455,0.34309977,0.3415847,0.34110355,0.341163
Maldives,0.5549360016650704,0.09824084,0.14190793,0.14634004,0.14957985,0.1404229
Mali,0.26726022276592254,2.0163062,2.017157,2.0159435,2.0152209,2.0165057
Malta,0.21873767255707485,-0.9488065,-0.9497349,-0.94970566,-0.9493346,-0.9497422
Marshall Islands,0.7205774994219455,3.5968552,3.6784034,3.6600385,3.689052,3.6762228
Mauritania,0.13929116145500126,1.1212577,1.1299517,1.1304389,1.1298681,1.1301087
Mauritius,0.4778762398366466,-0.1474759,-0.07562815,-0.0612813,-0.066751495,-0.060260657
Mexico,0.08391044156940088,1.0995783,1.1208954,1.1237439,1.123224,1.1240168
Micronesia (Federated States of),0.2724256991586139,1.0945439,1.096904,1.0966053,1.0965848,1.0973225
Mongolia,1.1680273353285109,2.5687184,2.5838227,2.5953732,2.5604916,2.5844064
Morocco,0.38242467663774593,0.24292028,0.26493287,0.25101903,0.26677495,0.26582634
Mozambique,0.628464902487578,3.0938816,3.0255284,3.0165591,2.9975095,2.992337
Myanmar,0.09677005050287688,-0.7010323,-0.72981054,-0.73482275,-0.73829806,-0.7398288
Namibia,0.31174395275603073,0.71712554,0.72499716,0.7287102,0.7265308,0.7296589
Nauru,0.03279652982901215,0.3225991,0.3221957,0.3223118,0.32168642,0.3218751
Nepal,0.24755128480976546,1.1773767,1.1793174,1.1789167,1.1798759,1.1799326
Netherlands (Kingdom of the),0.20099420181174046,0.15088388,0.1426155,0.14609803,0.14511095,0.14330149
New Caledonia,0.4006720844233296,0.043810308,0.054633133,0.051101968,0.049107328,0.057111386
New Zealand,0.09037011067929757,0.31950307,0.33162996,0.3363563,0.33823672,0.3373053
Nicaragua,0.21266739129006315,1.2682313,1.266812,1.2571852,1.2704096,1.2686126
Niger,0.5257996865334462,1.4344318,1.5625417,1.5176203,1.5266492,1.531496
Nigeria,0.23322844894722636,1.1565835,1.1626458,1.1624289,1.1612661,1.1612236
Niue,0.05421935326320149,0.2401354,0.2394456,0.23891827,0.23919551,0.23908854
North Macedonia,0.22247748655672564,-0.6497578,-0.6681131,-0.67731404,-0.72148144,-0.69200253
Norway,0.15535539164179368,0.0055696527,0.0065255193,0.008092618,0.010018519,0.009018438
Oman,0.8984833951545431,3.4256463,3.3800135,3.353818,3.356283,3.353243
Pakistan,0.14989887694689166,1.500177,1.4981387,1.4985902,1.4990749,1.4971578
Panama,0.11022344669449925,0.7938794,0.7448239,0.7325781,0.73078287,0.7309624
Papua New Guinea,0.14844319450072144,0.2937634,0.2931887,0.29448354,0.29338577,0.2937451
Paraguay,1.2461648533010548,0.42318064,0.35984063,0.35622722,0.3649888,0.3662352
Peru,0.13934013851896104,1.4310738,1.4323804,1.4336157,1.4290931,1.4330083
Philippines,0.05502311748770812,0.24416652,0.24402252,0.2439954,0.24380594,0.24387687
Poland,0.33628451751376365,0.6852284,0.66526484,0.65519243,0.6574891,0.65842146
Portugal,0.9114581321594922,1.2194862,1.2444334,1.1835122,1.2565039,1.2709739
Puerto Rico,0.35137079545637423,-0.0900345,-0.09952741,-0.098037675,-0.09833201,-0.10112015
Qatar,0.9811851311900553,2.7617064,2.7734933,2.7973807,2.7945762,2.7865338
Republic of Korea,0.1297114734317946,0.22535874,0.2300451,0.22988774,0.23042354,0.22682744
Republic of Moldova,0.9307259544195009,0.301686,0.2698441,0.2548077,0.25982216,0.26133418
Romania,0.5099416026374607,-0.26188242,-0.26289886,-0.2582742,-0.26641297,-0.25581223
Russian Federation,0.6427855053002139,1.1546873,1.0584595,1.0059114,1.0067288,1.0125256
Rwanda,0.13226000973927807,1.129225,1.1222944,1.1352448,1.1274564,1.1233871
Saint Kitts and Nevis,0.38371766348041875,0.42885292,0.43216035,0.43154484,0.4376334,0.43736362
Saint Lucia,0.4523527981970056,-0.47184485,-0.509934,-0.54996324,-0.5576601,-0.5656177
Saint Vincent and the Grenadines,0.23833868927284513,-0.40858167,-0.40800488,-0.4077039,-0.4077141,-0.40824205
Samoa,0.38376078684867976,-0.53191346,-0.53296375,-0.53216124,-0.53299093,-0.5326488
Sao Tome and Principe,0.3545925585564706,0.79993206,0.7997514,0.8143457,0.81041396,0.8120054
Saudi Arabia,2.2198489065182496,3.4480367,3.45183,3.4302719,3.467131,3.4466724
Senegal,1.1310284771082075,4.1000514,4.1358557,4.1346693,4.135023,4.12729
Seychelles,0.832532055850691,2.292663,2.2354589,2.1524277,2.1703262,2.1814225
Sierra Leone,1.0819043685983656,0.56881154,0.5731615,0.57089925,0.57629657,0.5741634
Singapore,0.7262529084565384,1.375716,1.3631804,1.358851,1.3638549,1.3601284
Slovakia,0.31591397047360603,0.16583708,0.17585498,0.13150159,0.15771213,0.16174757
Slovenia,0.24124756912683468,-0.036639843,-0.03528818,-0.036623746,-0.037299268,-0.036205098
Solomon Islands,0.15276617791826122,0.21886858,0.21891245,0.2187233,0.21875815,0.21856605
Somalia,0.1306271013761362,0.2262272,0.22764744,0.22728807,0.22772567,0.23190382
South Africa,0.26109637508560685,0.8281175,0.82885814,0.828565,0.8281795,0.83091694
Spain,0.4372896825102485,-0.0075348923,-0.019578502,-0.018733801,-0.017381942,-0.019217107
Sri Lanka,0.5640185821109254,0.2896154,0.29910496,0.29546118,0.29130757,0.29821596
Suriname,0.41344014270939816,-1.1693821,-1.1708685,-1.1702267,-1.1715612,-1.1698812
Sweden,0.223157534500335,-0.09925936,-0.0875538,-0.08785559,-0.08945727,-0.09035321
Switzerland,0.16581346258756408,0.03471777,0.028898556,0.032929853,0.032083817,0.035788633
Syrian Arab Republic,0.6234259508480562,0.79721296,0.88664526,0.87718785,0.8616227,0.86410254
Tajikistan,0.392034688179138,2.4569101,2.4623194,2.4628696,2.4631119,2.4646626
Thailand,0.1348942908456603,0.25841832,0.24513951,0.24035999,0.24210903,0.24072778
Timor-Leste,0.3194656384434652,0.25551283,0.22742215,0.21697715,0.21370682,0.21639523
Togo,0.1944624995883662,1.6023686,1.6133444,1.6163206,1.6149347,1.612552
Tokelau,0.1564944230006416,0.63640904,0.6295196,0.6326553,0.6330421,0.6302664
Tonga,0.436060907079465,-0.028007388,-0.03038755,-0.031231038,-0.029170442,-0.024969148
Trinidad and Tobago,0.3901109974414703,-0.08787444,-0.12698048,-0.12050235,-0.12089193,-0.09504926
Tunisia,0.4550972535403297,0.459803,0.46592104,0.47192916,0.4796406,0.47093332
Turkmenistan,0.12600269511581524,0.9453924,0.95913434,0.96114045,0.96116257,0.96028197
Tuvalu,0.24115584478478072,0.75483704,0.7393949,0.73126036,0.73314726,0.72868943
Türkiye,0.22749163473795278,1.452271,1.4439554,1.4419694,1.4515855,1.4554725
Uganda,1.0356421052416718,2.1980252,2.1486244,2.1368852,2.1386971,2.1417508
Ukraine,0.603404923559965,-0.0750102,-0.09408187,-0.102633744,-0.09812648,-0.086835384
United Arab Emirates,0.495880065483335,1.0961306,1.0875494,1.1043462,1.0922387,1.1005979
United Kingdom of Great Britain and Northern Ireland,0.24259435514858177,0.20429173,0.21486226,0.21393031,0.21620041,0.21694091
United Republic of Tanzania,0.13918033064349267,0.822865,0.838925,0.83873487,0.83782345,0.8417667
United States of America,0.13503991531040888,0.39155298,0.3945567,0.3916257,0.39306334,0.39291996
Uruguay,0.34139570869797414,0.024209492,0.06427303,0.06298158,0.0636538,0.062827006
Uzbekistan,0.21601950095576705,1.0318099,1.0752869,1.0893931,1.0923014,1.0944837
Vanuatu,1.5321517648205656,2.4399734,2.4396436,2.4402275,2.447957,2.4372802
Viet Nam,0.13864470166315634,0.96435285,0.9819946,0.9847087,0.9841934,0.9857335
Yemen,0.3977142931833505,0.8069958,0.7567152,0.74325484,0.7414137,0.73837274
Zimbabwe,0.42228324871619277,1.8512608,1.8535994,1.8520668,1.8505278,1.8517075
